id,carat,cut,color,clarity,depth,table,x,y,z,price
145727,0.5,Premium,G,VS1,61.0,59.0,5.12,5.09,3.11,1746
137227,0.9,Premium,G,SI2,62.5,57.0,6.18,6.16,3.85,3555
168531,1.02,Ideal,G,VS1,61.3,56.0,6.54,6.49,3.99,7636
37107,1.05,Ideal,H,VS2,62.5,56.0,6.5,6.48,4.06,6199
189592,0.76,Very Good,G,SI2,62.1,56.0,5.82,5.86,3.63,2333
110018,0.71,Very Good,G,SI1,63.2,56.0,5.73,5.7,3.61,2386
101451,0.76,Ideal,D,SI1,61.6,56.0,5.91,5.87,3.63,3136
52884,1.51,Very Good,I,VS2,63.1,57.0,7.28,7.22,4.57,9656
189736,0.74,Ideal,G,VS2,62.0,54.0,5.85,5.82,3.62,3070
146163,0.32,Ideal,E,VVS1,61.7,57.0,4.37,4.39,2.7,967
137455,0.3,Ideal,D,VS2,62.5,57.0,4.28,4.29,2.68,670
122444,0.41,Premium,H,VS1,61.7,60.0,4.76,4.77,2.94,1055
34402,0.41,Ideal,G,VS1,61.8,55.0,4.76,4.79,2.95,805
193298,0.3,Very Good,G,VS1,63.5,57.0,4.33,4.29,2.73,638
180758,0.59,Ideal,G,VS1,61.6,55.3,5.39,5.43,3.33,1910
166729,0.33,Premium,F,VS2,60.9,60.0,4.48,4.44,2.72,880
77351,1.26,Premium,H,SI1,62.7,59.0,6.89,6.86,4.31,6757
57373,0.53,Very Good,E,SI2,61.7,62.0,5.16,5.2,3.2,1240
7364,1.0,Fair,H,SI1,65.6,56.0,6.32,6.25,4.11,3920
172319,0.51,Very Good,E,SI2,61.6,57.0,5.11,5.17,3.17,1225
143857,0.54,Ideal,H,VVS1,61.3,56.0,5.26,5.28,3.23,1949
31917,0.5,Ideal,D,VS2,61.0,57.0,5.11,5.13,3.13,1841
164762,0.33,Ideal,J,SI1,59.6,56.0,4.52,4.5,2.7,451
80781,0.26,Premium,H,VS1,61.8,58.0,4.12,4.17,2.55,473
107360,0.73,Very Good,E,SI2,63.2,60.0,5.74,5.68,3.61,2394
20652,0.75,Ideal,H,VS1,60.9,57.0,5.88,5.82,3.56,2925
10166,0.5,Ideal,E,SI1,61.4,55.0,5.1,5.15,3.15,1389
53735,0.41,Ideal,F,IF,62.8,55.0,4.76,4.78,2.99,1151
164486,1.0,Premium,E,VS2,62.0,60.0,6.37,6.39,3.96,6720
89674,1.3,Premium,H,VS1,61.8,58.0,6.98,6.91,4.28,8124
12791,0.53,Ideal,D,VS1,62.5,55.0,5.19,5.16,3.24,1607
77184,0.56,Very Good,F,VS2,62.9,56.0,5.23,5.26,3.3,1819
110219,2.04,Very Good,I,SI2,60.8,59.0,8.18,8.3,5.02,15005
160498,2.02,Ideal,H,SI1,62.1,57.0,8.09,7.99,4.98,16900
65182,0.32,Premium,E,VS2,61.9,58.0,4.42,4.38,2.72,900
131772,0.71,Very Good,E,VS1,60.9,58.0,5.7,5.76,3.5,3091
171306,0.63,Ideal,E,SI1,62.4,57.0,5.46,5.51,3.42,2239
80532,1.21,Premium,G,VS2,62.8,57.0,6.78,6.72,4.25,7023
88680,0.32,Premium,H,VVS1,60.2,60.0,4.45,4.48,2.69,730
124354,0.32,Ideal,D,VVS2,62.1,56.0,4.38,4.41,2.73,814
118660,0.33,Ideal,G,IF,61.1,56.0,4.44,4.46,2.72,891
26142,0.26,Ideal,D,VVS2,62.0,56.0,4.09,4.13,2.55,599
132288,0.54,Ideal,H,VVS2,61.6,55.0,5.27,5.29,3.25,1696
145660,1.01,Ideal,D,SI1,62.1,55.0,6.4,6.42,3.99,5364
88282,0.33,Ideal,H,SI1,60.6,56.0,4.5,4.53,2.73,539
126847,0.33,Ideal,F,IF,62.3,56.0,4.39,4.43,2.75,1026
32001,1.51,Premium,G,VS1,62.2,58.0,7.37,7.32,4.57,13666
9163,0.71,Very Good,E,SI2,60.6,59.0,5.77,5.81,3.5,2420
33038,1.02,Very Good,F,SI1,61.0,58.0,6.54,6.5,3.98,5308
26415,0.92,Ideal,F,SI2,61.6,57.0,6.29,6.26,3.87,4230
139153,0.41,Very Good,I,VVS2,62.9,58.0,4.7,4.75,2.97,1061
93533,0.77,Good,G,VS2,61.4,59.0,5.76,5.79,3.55,3162
95889,1.0,Very Good,G,VS2,59.9,57.0,6.56,6.6,3.94,5430
7436,1.05,Premium,H,VS2,62.4,58.0,6.5,6.48,4.05,5648
92513,0.3,Very Good,G,IF,62.8,57.0,4.27,4.31,2.69,863
97790,0.42,Very Good,D,VS2,62.7,55.0,4.77,4.8,3.0,938
37281,0.3,Ideal,G,VVS1,62.0,53.7,4.3,4.34,2.68,667
126898,0.32,Ideal,E,VS2,62.3,56.0,4.36,4.32,2.71,900
11846,0.53,Ideal,D,SI1,61.9,56.0,5.21,5.24,3.23,1759
119906,0.31,Very Good,D,SI1,62.5,56.0,4.33,4.35,2.71,593
82034,0.32,Very Good,G,VS2,61.4,61.0,4.37,4.41,2.68,630
39792,1.22,Ideal,F,VS2,62.2,55.0,6.86,6.83,4.26,9703
162946,1.08,Premium,F,SI1,62.4,56.0,6.6,6.56,4.1,5816
96114,1.57,Ideal,I,VS1,61.7,57.0,7.45,7.49,4.6,11853
116288,0.51,Ideal,G,VS1,61.2,56.0,5.15,5.17,3.16,1781
160285,0.55,Ideal,G,VVS1,62.2,56.0,5.3,5.24,3.26,2043
190401,1.01,Ideal,G,SI1,60.1,57.0,6.53,6.59,3.95,4538
180401,0.92,Ideal,E,SI1,61.8,56.0,6.21,6.24,3.85,4295
123592,0.72,Ideal,F,VS2,62.2,57.0,5.72,5.7,3.55,2724
122619,0.23,Ideal,F,VS2,61.2,55.0,3.98,4.01,2.45,484
94697,0.5,Premium,D,SI1,60.3,60.0,5.12,5.06,3.09,1282
170124,0.31,Premium,G,VVS1,59.7,59.0,4.39,4.42,2.63,816
49712,0.5,Fair,F,SI1,65.0,58.0,5.01,4.97,3.24,1349
122037,0.23,Ideal,E,VS2,61.1,56.0,3.94,3.98,2.43,367
125271,0.4,Very Good,F,VS1,63.4,56.0,4.66,4.71,2.98,982
130149,1.0,Good,D,SI2,63.6,55.0,6.32,6.3,4.02,4350
67780,0.35,Ideal,G,VS1,61.9,55.0,4.54,4.57,2.82,692
170458,0.3,Ideal,F,VS2,62.5,54.0,4.3,4.32,2.69,605
20281,0.3,Ideal,D,SI1,61.5,56.0,4.3,4.34,2.66,541
57346,0.59,Very Good,F,SI1,62.8,58.0,5.31,5.34,3.35,1608
136092,0.31,Ideal,J,SI1,61.8,54.0,4.33,4.37,2.69,450
129986,0.7,Ideal,D,VS2,62.1,55.0,5.71,5.72,3.55,3629
190902,0.36,Good,E,SI1,63.3,56.0,4.53,4.56,2.86,571
119721,1.21,Ideal,H,SI2,61.8,58.0,6.83,6.87,4.23,5484
157610,1.24,Ideal,I,VS2,62.0,59.0,6.93,6.89,4.29,6660
119745,0.39,Premium,E,VS1,60.6,58.0,4.73,4.71,2.86,981
20367,0.34,Ideal,F,VS1,61.6,57.0,4.49,4.47,2.76,814
30098,1.05,Ideal,F,VVS2,62.0,56.0,6.52,6.5,4.03,8467
111383,0.32,Ideal,G,VVS1,61.5,55.0,4.42,4.45,2.73,814
100355,1.01,Very Good,F,SI1,62.8,56.0,6.35,6.39,3.99,4868
187240,1.2,Ideal,G,VS2,62.7,57.0,6.74,6.67,4.21,6692
183673,1.51,Ideal,H,SI2,61.8,55.0,7.39,7.43,4.57,7357
97049,0.41,Ideal,I,IF,61.9,56.0,4.79,4.82,2.97,1097
90076,1.24,Very Good,D,VS2,61.5,58.0,6.85,6.91,4.23,9290
182459,0.32,Ideal,D,VS2,61.7,55.0,4.38,4.42,2.72,744
87606,1.37,Premium,J,VS2,62.3,58.0,7.12,7.07,4.42,6757
59546,0.32,Ideal,D,SI1,61.3,56.0,4.41,4.44,2.71,756
143825,0.59,Ideal,G,VS1,61.6,56.0,5.38,5.4,3.31,1961
88172,0.7,Premium,H,SI1,62.6,55.0,5.72,5.66,3.56,2050
149465,1.01,Good,I,SI2,63.4,58.0,6.34,6.37,4.03,3823
100681,0.53,Ideal,G,VS2,62.5,55.0,5.16,5.19,3.24,1577
136457,1.16,Ideal,E,SI2,62.3,56.0,6.78,6.73,4.21,5325
145970,0.32,Premium,E,VS2,61.4,61.0,4.45,4.42,2.72,900
122436,0.41,Premium,F,IF,60.9,58.0,4.85,4.78,2.93,1336
133062,0.91,Ideal,H,SI2,61.6,57.0,6.2,6.24,3.83,3697
97825,1.02,Premium,E,SI1,59.0,58.0,6.6,6.57,3.9,5476
106004,1.31,Fair,G,VS1,68.8,61.0,6.7,6.65,4.34,6999
98898,0.9,Premium,G,SI1,62.1,58.0,6.19,6.14,3.83,3707
84245,1.6,Ideal,G,VS1,61.5,57.0,7.53,7.51,4.63,14375
122688,0.96,Ideal,G,SI1,61.6,56.0,6.34,6.3,3.9,4987
132367,0.81,Very Good,F,SI2,63.0,56.0,5.92,5.95,3.74,2630
1010,1.51,Premium,H,VS2,62.6,58.0,7.26,7.22,4.53,10863
107276,0.76,Very Good,G,SI2,62.8,59.0,5.83,5.88,3.67,2375
154930,0.67,Premium,E,SI1,60.6,57.0,5.6,5.65,3.43,1684
26724,0.5,Ideal,E,VS2,62.2,55.0,5.07,5.09,3.16,1611
96343,0.51,Very Good,F,SI1,59.3,62.0,5.18,5.21,3.09,1405
4081,0.75,Premium,F,VS1,60.7,60.0,5.89,5.85,3.56,2968
28558,1.55,Very Good,G,VS2,59.1,59.0,7.57,7.64,4.47,12321
95307,0.5,Ideal,H,SI1,61.6,56.0,5.12,5.15,3.16,1141
83532,0.92,Ideal,F,SI1,62.7,57.0,6.18,6.23,3.9,4443
151528,0.72,Ideal,E,SI1,61.4,59.0,5.73,5.78,3.53,2404
192132,0.71,Very Good,D,VS2,62.8,56.0,5.68,5.72,3.58,3035
3866,0.52,Premium,H,VS1,62.4,56.0,5.12,5.16,3.2,1583
101287,1.5,Ideal,G,VS2,62.8,56.0,7.21,7.3,4.55,12787
89592,0.7,Premium,J,VS2,62.6,60.0,5.61,5.65,3.52,1867
22916,0.32,Ideal,D,SI1,61.3,57.0,4.4,4.41,2.7,756
76949,0.37,Ideal,F,VS1,60.5,57.0,4.63,4.66,2.82,959
175565,0.52,Very Good,G,VS2,59.6,62.0,5.21,5.23,3.12,1383
3485,0.71,Premium,G,SI1,60.5,58.0,5.79,5.84,3.52,2444
121594,2.01,Very Good,I,SI1,62.9,59.0,8.01,7.95,5.03,14803
87325,1.06,Ideal,I,SI1,61.8,56.0,6.58,6.54,4.06,4278
131553,0.51,Ideal,H,SI1,62.3,55.0,5.13,5.16,3.2,1259
31461,1.51,Premium,H,VS2,62.6,58.0,7.32,7.27,4.57,12468
134385,1.52,Premium,G,SI1,60.8,58.0,7.46,7.39,4.51,9632
62805,0.41,Premium,F,VS2,61.3,58.0,4.79,4.76,2.93,1107
65741,0.91,Ideal,H,SI2,61.0,55.0,6.21,6.25,3.8,3729
184182,1.2,Ideal,G,VVS1,62.7,55.0,6.75,6.84,4.26,9232
87586,0.54,Ideal,G,VS2,60.8,56.0,5.25,5.29,3.2,1637
191546,0.72,Ideal,F,SI1,60.8,57.0,5.85,5.8,3.54,2803
170283,0.3,Ideal,D,SI2,61.3,56.0,4.36,4.33,2.67,597
119184,1.2,Ideal,F,SI2,60.9,55.0,6.8,6.77,4.11,5689
117310,0.7,Premium,F,SI1,62.8,59.0,5.7,5.68,3.57,2352
96035,0.55,Ideal,E,VS1,62.6,57.0,5.21,5.24,3.27,2192
145372,0.91,Very Good,D,VS2,62.3,59.0,6.09,6.13,3.82,4991
50431,0.92,Very Good,F,SI1,62.3,58.0,6.16,6.21,3.86,4082
36947,1.56,Ideal,G,SI2,61.8,57.0,7.44,7.4,4.59,10423
111788,1.01,Very Good,F,VS2,62.6,57.0,6.33,6.37,3.99,6416
95424,0.42,Ideal,F,VS2,62.1,55.0,4.8,4.78,2.97,1024
17677,0.71,Ideal,D,SI1,60.8,57.0,5.73,5.78,3.51,2656
8517,2.55,Ideal,D,SI2,62.2,55.0,8.76,8.66,5.43,18559
7150,1.52,Ideal,I,SI2,61.9,56.0,7.4,7.37,4.57,11182
190815,1.55,Ideal,G,VS2,62.1,55.0,7.44,7.46,4.62,14388
174640,0.24,Very Good,E,VVS2,62.1,58.0,3.95,3.99,2.46,586
135921,1.27,Very Good,I,SI1,60.2,58.0,6.98,7.03,4.22,5476
182449,2.05,Premium,G,SI2,62.0,58.0,8.15,8.06,5.02,13047
188118,0.36,Very Good,E,SI1,61.9,62.0,4.5,4.53,2.79,756
160362,0.3,Very Good,H,SI1,63.3,56.0,4.29,4.27,2.71,464
166342,0.5,Very Good,E,SI1,63.3,56.0,5.07,5.09,3.21,1624
30260,0.51,Ideal,F,VS2,61.7,57.0,5.11,5.13,3.16,1601
168206,0.74,Good,E,SI2,63.6,59.0,5.75,5.74,3.64,2297
170681,1.2,Ideal,G,VS2,62.5,56.0,6.73,6.82,4.23,7631
121384,0.7,Very Good,D,SI2,60.9,60.0,5.68,5.74,3.48,2461
140474,1.01,Very Good,G,SI2,63.1,58.0,6.31,6.34,3.99,4101
85136,1.04,Very Good,G,SI1,63.3,58.0,6.39,6.43,4.06,5335
179571,1.51,Very Good,I,SI1,61.4,54.0,7.33,7.38,4.52,9090
112147,1.05,Premium,I,SI1,62.1,56.0,6.53,6.57,4.07,4498
184460,0.93,Very Good,E,SI1,62.8,57.0,6.19,6.24,3.9,4010
144338,0.41,Ideal,E,VVS2,62.7,55.0,4.77,4.76,2.99,1168
39839,0.46,Ideal,E,VS2,62.3,56.0,4.92,4.97,3.08,1151
44910,2.11,Very Good,H,SI2,62.2,59.0,8.19,8.15,5.08,11579
15288,0.3,Ideal,I,VVS2,61.2,57.0,4.34,4.36,2.66,620
20467,0.9,Good,G,SI2,57.7,58.0,6.33,6.39,3.65,3340
2584,0.71,Premium,F,VS1,61.5,58.0,5.76,5.74,3.53,2825
156337,0.38,Very Good,G,VVS1,60.9,57.0,4.67,4.7,2.86,1000
85846,1.01,Ideal,I,SI1,62.4,56.0,6.39,6.36,3.98,4274
89295,0.7,Good,I,SI2,63.9,56.0,5.62,5.65,3.6,1901
73166,0.5,Ideal,G,VS1,61.9,57.0,5.08,5.11,3.16,1654
103187,0.4,Good,F,VS2,63.6,55.0,4.67,4.7,2.99,1080
1855,1.01,Very Good,D,SI2,63.1,57.0,6.42,6.37,4.03,4315
57683,1.0,Good,H,VS2,57.4,65.0,6.62,6.57,3.79,4452
131564,1.24,Ideal,G,VS2,62.3,57.0,6.85,6.89,4.28,8471
148037,0.3,Premium,G,VS2,62.2,58.0,4.31,4.28,2.67,524
158067,0.32,Ideal,G,VS1,62.2,56.0,4.41,4.38,2.72,828
176321,1.01,Good,F,SI1,63.8,57.0,6.39,6.27,4.04,4793
35500,1.3,Ideal,H,VS1,62.8,57.0,6.97,6.94,4.38,8745
72624,1.6,Premium,I,SI2,60.9,58.0,7.48,7.54,4.57,7556
110299,0.3,Ideal,H,VVS2,62.9,57.0,4.29,4.24,2.68,776
145844,1.06,Premium,D,SI1,62.8,59.0,6.48,6.45,4.07,5712
32656,1.04,Premium,H,SI1,61.1,59.0,6.53,6.51,3.97,5174
61626,0.53,Ideal,D,VS1,62.2,55.0,5.22,5.19,3.24,2066
121307,0.43,Ideal,G,VVS2,61.8,55.0,4.83,4.86,3.0,1155
29074,0.43,Very Good,I,VVS1,61.0,56.0,4.89,4.87,2.98,1243
30322,0.31,Premium,H,VS2,62.3,58.0,4.34,4.36,2.71,515
185783,1.06,Ideal,F,SI2,62.0,57.0,6.49,6.54,4.04,3945
81882,0.43,Ideal,G,VS2,62.0,55.0,4.85,4.83,3.0,1116
50006,2.2,Ideal,I,VS1,60.3,56.0,8.47,8.38,5.1,18279
124955,0.4,Ideal,E,VS2,61.8,55.0,4.76,4.73,2.93,1024
104196,0.32,Ideal,E,IF,61.5,56.0,4.39,4.42,2.71,1074
68501,0.5,Premium,E,SI1,62.7,59.0,5.1,5.06,3.18,1235
62245,1.02,Premium,D,VS2,62.5,57.0,6.4,6.43,4.01,7123
160476,1.58,Premium,D,SI2,62.2,58.0,7.55,7.51,4.68,10602
192264,0.73,Ideal,G,VS1,61.0,56.0,5.86,5.8,3.56,3171
180484,1.02,Good,G,VS2,58.1,58.0,6.57,6.66,3.85,6212
151760,1.03,Very Good,G,VS2,63.3,60.0,6.37,6.42,4.04,5249
139721,1.0,Very Good,H,SI1,62.8,56.0,6.34,6.37,3.99,5006
107407,1.06,Ideal,H,VS2,62.2,57.0,6.49,6.54,4.05,5037
45123,0.57,Premium,G,VS2,58.2,59.0,5.53,5.43,3.14,1608
60044,0.3,Premium,G,VVS2,62.3,59.0,4.3,4.32,2.68,878
120076,0.55,Ideal,D,VS2,62.0,56.0,5.24,5.29,3.27,2054
33369,1.51,Very Good,H,SI1,63.3,57.0,7.2,7.28,4.59,9146
5898,0.36,Ideal,H,VVS1,62.8,57.0,4.56,4.53,2.85,810
116469,1.01,Premium,E,SI1,64.0,56.0,6.38,6.35,4.06,4829
35601,0.63,Good,G,VS2,61.6,64.4,5.53,5.48,3.37,1960
97646,0.33,Premium,G,VVS1,61.6,60.0,4.49,4.47,2.76,1114
92720,1.7,Ideal,H,VS1,61.7,56.0,7.64,7.7,4.74,14579
90944,0.53,Ideal,E,SI1,61.5,57.0,5.22,5.24,3.22,1406
145267,0.3,Very Good,H,SI2,62.8,56.0,4.23,4.26,2.66,394
108003,1.0,Ideal,E,VS2,60.9,56.0,6.46,6.5,3.94,6999
117232,1.51,Ideal,I,VVS2,61.6,57.0,7.34,7.4,4.54,11048
99399,0.58,Ideal,E,VS2,62.4,55.0,5.36,5.31,3.33,1704
88954,0.7,Premium,D,SI2,59.2,60.0,5.72,5.8,3.41,2017
1859,1.59,Premium,H,VS2,62.4,58.0,7.51,7.46,4.67,10819
175756,0.7,Fair,I,VVS2,65.4,58.0,5.6,5.56,3.63,2415
127768,0.9,Very Good,G,SI2,62.8,57.0,6.08,6.13,3.84,3237
38416,1.52,Premium,G,VVS2,62.9,59.0,7.27,7.31,4.59,13532
57767,1.11,Very Good,G,SI1,61.9,58.0,6.59,6.64,4.09,6108
179073,2.26,Very Good,J,VS2,61.8,59.0,8.43,8.4,5.19,15842
23485,0.51,Premium,D,SI1,62.7,56.0,5.09,5.06,3.18,1605
130136,2.06,Ideal,H,SI2,60.3,60.0,8.2,8.27,4.97,12629
190125,0.4,Ideal,E,SI1,61.6,56.0,4.79,4.77,2.94,929
129943,0.63,Very Good,E,SI1,62.0,56.0,5.49,5.52,3.41,2184
191373,0.4,Ideal,F,SI1,61.6,56.0,4.75,4.77,2.93,838
187241,0.31,Very Good,H,SI1,59.4,60.0,4.4,4.43,2.62,441
141130,0.78,Very Good,D,SI1,61.4,58.0,5.92,5.96,3.64,2804
156726,1.14,Premium,G,VS2,62.6,58.0,6.64,6.68,4.17,6994
96446,0.31,Ideal,F,VVS1,60.1,57.0,4.41,4.42,2.66,941
100714,1.0,Premium,D,SI2,58.7,61.0,6.53,6.49,3.82,4725
177114,0.5,Premium,D,VS2,62.9,58.0,5.07,5.03,3.18,1858
3665,1.54,Premium,I,VS1,62.5,58.0,7.37,7.3,4.58,11094
111869,0.51,Ideal,G,VVS2,62.0,56.0,5.12,5.15,3.18,2172
78572,0.27,Very Good,D,SI1,62.2,55.0,4.15,4.18,2.59,367
6868,0.32,Ideal,G,VS1,62.0,55.0,4.37,4.41,2.72,645
86674,0.41,Ideal,F,VS2,62.1,55.0,4.77,4.8,2.97,1363
140990,0.24,Very Good,H,VS1,61.2,55.0,4.0,4.05,2.45,338
21713,1.53,Premium,E,VS2,61.8,58.0,7.4,7.35,4.56,14792
35380,0.31,Very Good,E,VS2,62.7,58.0,4.28,4.33,2.7,680
142628,0.78,Very Good,D,SI1,63.0,57.0,5.89,5.84,3.7,3014
34972,0.52,Very Good,F,SI1,62.9,58.0,5.08,5.11,3.21,1293
122070,0.5,Ideal,D,SI1,62.2,57.0,5.06,5.01,3.14,1370
91814,0.51,Good,E,SI2,63.6,56.0,5.12,5.03,3.22,1147
189551,0.3,Premium,I,VVS2,62.2,59.0,4.3,4.27,2.67,675
121440,1.01,Premium,D,SI2,62.6,58.0,6.39,6.33,3.98,5057
16993,1.52,Ideal,E,SI1,61.8,56.0,7.37,7.4,4.56,13993
62897,0.4,Ideal,G,VVS1,62.1,56.0,4.74,4.78,2.96,1052
124461,1.5,Ideal,H,SI1,61.8,56.0,7.31,7.36,4.54,9224
163570,2.02,Very Good,I,SI1,61.3,59.0,8.06,8.14,4.97,15102
168004,0.57,Premium,E,SI1,61.1,58.0,5.43,5.35,3.29,1728
35341,1.01,Premium,F,SI2,59.8,61.0,6.53,6.49,3.89,4619
153325,0.5,Very Good,G,VVS2,60.6,59.0,5.15,5.13,3.11,1768
139628,1.23,Premium,I,VS2,62.1,59.0,6.76,6.92,4.25,5889
111331,0.75,Very Good,G,VS1,62.3,58.0,5.77,5.82,3.61,2903
34747,1.58,Ideal,G,VS2,61.5,56.0,7.44,7.47,4.58,13109
91083,0.9,Ideal,D,VS2,61.3,57.0,6.18,6.23,3.8,6204
154988,2.01,Fair,F,SI2,59.5,69.0,8.23,8.15,4.87,12851
83286,1.04,Premium,F,VS2,62.0,59.0,6.46,6.43,3.99,6595
54473,0.3,Good,F,SI1,63.1,56.0,4.24,4.32,2.7,487
67720,1.57,Ideal,F,VS2,61.7,56.0,7.43,7.48,4.61,15649
143026,1.54,Premium,G,VS1,60.1,58.0,7.48,7.51,4.52,12779
44248,0.31,Premium,H,VS2,61.9,60.0,4.38,4.42,2.72,489
148319,0.31,Premium,D,SI1,61.5,58.0,4.31,4.33,2.66,642
122099,0.53,Premium,H,VS2,62.0,58.0,5.2,5.17,3.21,1368
19394,0.34,Very Good,F,SI2,63.3,54.0,4.44,4.48,2.83,447
147727,1.04,Very Good,E,SI1,62.6,58.0,6.49,6.45,4.05,4909
24441,0.9,Premium,D,SI1,61.5,59.0,6.19,6.14,3.79,4284
72679,0.52,Ideal,H,VS1,61.5,55.0,5.18,5.2,3.19,1582
54679,0.33,Ideal,H,VVS1,62.0,55.0,4.44,4.48,2.77,730
88751,0.71,Very Good,I,VS1,60.3,61.0,5.73,5.76,3.47,2442
178143,1.53,Very Good,D,SI1,61.0,61.0,7.38,7.44,4.52,13369
11157,0.9,Very Good,E,SI2,63.5,61.0,6.0,6.02,3.82,3398
82168,0.23,Ideal,F,VVS2,63.2,57.0,3.84,3.88,2.45,530
16585,0.3,Good,H,VS2,63.2,55.0,4.28,4.31,2.7,468
16300,2.09,Premium,I,SI2,62.4,59.0,8.15,8.08,5.07,15092
178357,2.0,Very Good,I,VS2,63.5,57.0,7.96,7.82,5.0,17772
83456,0.3,Very Good,G,SI1,63.1,55.0,4.26,4.29,2.7,506
9325,1.03,Ideal,F,SI2,60.7,57.0,6.49,6.53,3.95,4672
164677,2.05,Premium,J,VS2,61.8,57.0,8.19,8.13,5.04,15773
151846,0.35,Ideal,E,SI1,61.9,57.0,4.54,4.52,2.8,663
113911,0.71,Ideal,D,VS2,61.2,57.0,5.74,5.87,3.55,3052
164518,1.0,Ideal,G,SI1,62.3,57.0,6.41,6.37,3.98,4900
76740,0.72,Ideal,G,VS2,60.9,57.0,5.81,5.84,3.55,2611
139403,0.36,Ideal,D,VS2,62.5,55.0,4.53,4.57,2.84,842
53690,0.41,Premium,E,VS1,59.9,59.0,4.88,4.85,2.9,1077
84195,1.02,Ideal,D,SI2,62.6,55.0,6.43,6.38,4.01,4959
48745,1.0,Ideal,E,SI2,62.0,57.0,6.41,6.37,3.96,4284
121951,0.47,Very Good,D,SI1,60.5,63.0,5.04,5.0,3.05,1243
124227,0.51,Good,H,VS2,63.7,58.5,5.05,5.08,3.23,1359
4603,0.36,Ideal,E,VS2,61.7,55.0,4.57,4.6,2.83,807
127932,0.54,Premium,E,VS1,60.5,58.0,5.32,5.27,3.18,2139
56272,0.34,Premium,E,SI1,60.3,61.0,4.51,4.48,2.72,765
152800,0.5,Ideal,G,VS1,61.7,56.0,5.11,5.09,3.15,1624
127484,1.02,Ideal,E,VS1,62.4,57.0,6.42,6.46,4.01,7797
88054,0.5,Good,G,VS2,62.5,57.0,5.02,5.06,3.15,1415
35018,0.7,Ideal,E,SI2,62.4,55.0,5.64,5.71,3.54,2343
188070,2.06,Premium,D,SI2,61.3,58.0,8.25,8.21,5.04,16395
122446,2.01,Premium,G,SI2,61.9,60.0,8.07,8.13,5.03,15970
53349,0.42,Ideal,D,SI1,61.2,56.0,4.81,4.85,2.96,810
4981,1.52,Very Good,G,VS2,62.2,59.0,7.31,7.34,4.56,13508
23982,0.41,Very Good,H,VVS2,62.8,58.0,4.71,4.77,2.98,943
151706,0.51,Ideal,G,VVS2,62.5,56.0,5.09,5.13,3.19,1932
44006,1.0,Very Good,H,SI1,63.1,59.0,6.37,6.31,4.01,4654
1632,0.53,Ideal,H,VS1,62.4,54.0,5.19,5.23,3.26,1720
63464,0.3,Ideal,E,VS2,62.5,56.0,4.3,4.32,2.69,621
150219,1.02,Premium,H,VS2,60.4,58.0,6.59,6.54,3.96,5851
82829,1.02,Ideal,G,SI1,61.8,56.0,6.42,6.48,3.99,5455
69938,1.0,Ideal,D,SI1,61.5,57.0,6.39,6.45,3.95,4710
178234,0.33,Ideal,D,VS2,61.5,56.0,4.46,4.49,2.75,918
162223,1.2,Premium,E,SI2,62.0,57.0,6.85,6.79,4.23,5642
153723,0.58,Ideal,H,SI2,61.6,56.0,5.41,5.41,3.33,1253
192973,0.32,Ideal,H,VVS1,61.9,56.0,4.4,4.42,2.73,730
105917,1.54,Ideal,G,VS2,60.8,57.0,7.53,7.45,4.54,11711
43929,0.3,Ideal,H,VS2,61.9,56.0,4.29,4.34,2.67,491
42749,2.1,Ideal,H,SI2,62.4,57.0,8.23,8.18,5.11,17414
94597,0.33,Ideal,E,VS2,61.1,56.0,4.46,4.51,2.73,706
160284,2.0,Ideal,H,SI1,61.4,57.0,8.09,8.14,4.99,18640
134712,0.32,Very Good,G,VS1,63.1,56.0,4.37,4.33,2.75,828
130777,0.52,Ideal,D,SI1,59.6,57.0,5.29,5.24,3.14,1683
87703,0.35,Very Good,F,SI1,62.2,58.0,4.47,4.5,2.79,568
113899,0.3,Good,D,SI1,63.8,54.0,4.24,4.27,2.71,565
73094,0.31,Ideal,F,VVS1,61.7,56.0,4.36,4.38,2.7,894
154194,2.28,Premium,E,SI2,61.6,60.0,8.45,8.41,5.18,17094
58550,1.09,Ideal,I,SI1,61.8,56.0,6.59,6.64,4.09,4398
124592,0.41,Ideal,E,VS1,61.8,57.0,4.79,4.77,2.96,1153
25762,0.38,Premium,G,VS1,61.6,58.0,4.7,4.65,2.88,966
128060,1.2,Premium,E,VS2,61.7,59.0,6.75,6.72,4.16,8279
173769,1.2,Ideal,E,VS2,61.6,57.0,6.87,6.81,4.21,8580
15647,0.3,Premium,H,VVS1,62.1,60.0,4.32,4.3,2.67,878
107038,0.4,Very Good,D,SI1,62.7,61.0,4.67,4.71,2.94,737
143583,0.33,Ideal,G,VS2,61.6,56.0,4.46,4.44,2.74,579
65037,1.01,Ideal,F,VS2,61.8,55.0,6.41,6.47,3.98,6833
77993,0.41,Premium,E,VS1,62.3,58.0,4.75,4.72,2.95,1153
76265,2.01,Premium,F,SI2,61.7,59.0,8.08,8.04,4.97,14372
134300,0.43,Ideal,G,SI1,62.5,57.0,4.81,4.79,3.01,941
7129,0.55,Ideal,E,SI1,62.0,57.0,5.28,5.25,3.27,1581
104855,1.02,Premium,D,SI1,62.7,58.0,6.4,6.37,4.0,5757
60943,0.32,Premium,D,SI2,60.9,58.0,4.44,4.42,2.7,533
